Point_ID,Year,Track,Session,Driver,Lap_Time,Time,Distance,X,Y,Speed,Throttle,Brake,nGear,RPM,DRS,X_norm,Y_norm
2018_Budapest_Q_VET_22,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:02.739000,226.05407227791852,-287.1,103.7,312.7375008,100.0,False,8,11244.895856,12,0.3055609475892329,0.2110048653061469
2018_Budapest_Q_VET_23,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:02.920000,241.9058333333333,-297.6952840011063,112.4414296640014,315.0,100.0,False,8,11309.0,12,0.2956847341909092,0.21823808935993888
2018_Budapest_Q_VET_24,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:03.039000,252.31341568135673,-304.8,118.3,315.0,100.0,False,8,11328.833344,12,0.2890621942635006,0.22308584922348723
2018_Budapest_Q_VET_25,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:03.160000,262.9058333333333,-312.23551409309783,124.43242759691745,315.0,100.0,False,8,11349.0,12,0.28213130653061774,0.22816021629010458
2018_Budapest_Q_VET_26,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:03.339000,278.64802483137487,-324.1,134.2,316.4916672,100.0,False,8,11401.208352,12,0.2710720282077586,0.23624253718826194
2018_Budapest_Q_VET_27,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:03.400000,284.03916666666663,-328.55209707149123,137.85388403867424,317.0,100.0,False,8,11419.0,12,0.26692208180297056,0.2392659970723065
2018_Budapest_Q_VET_28,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:03.639000,305.2834593097907,-348.1,153.9,319.9875008,100.0,False,8,11535.5125312,12,0.24870083725761308,0.25254359083015265
2018_Budapest_Q_VET_29,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:03.640000,305.3725,-348.18925116420553,153.97359043911965,320.0,100.0,False,8,11536.0,12,0.24861764330607292,0.2526044843172399
2018_Budapest_Q_VET_30,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:03.840000,323.19731712104743,-366.6,169.2,320.8333333333333,100.0,False,8,11554.333333333334,12,0.23145637756687593,0.2652038000038038
2018_Budapest_Q_VET_31,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:03.880000,326.7725,-370.05010420587837,172.05594161863218,321.0,100.0,False,8,11558.0,12,0.22824042173405906,0.2675669907410338
2018_Budapest_Q_VET_32,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:04.120000,348.30583333333334,-388.33288917607814,187.17354185479044,323.0,100.0,False,8,11598.0,12,0.2111984353311928,0.28007627055759604
2018_Budapest_Q_VET_33,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:04.140000,350.10372069671723,-389.7,188.3,323.0833333333333,100.0,False,8,11601.25,12,0.20992410627736088,0.2810083748545709
2018_Budapest_Q_VET_34,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:04.360000,369.90583333333336,-403.40733040269595,199.5525973460928,324.0,100.0,False,8,11637.0,12,0.1971470518667173,0.2903195014002184
2018_Budapest_Q_VET_35,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:04.440000,377.12073957757445,-408.2,203.5,324.3333333333333,100.0,False,8,11646.0,12,0.1926796465866237,0.2935858375630348
2018_Budapest_Q_VET_36,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:04.600000,391.5725,-417.87751687340705,211.52350288810425,325.0,100.0,False,8,11664.0,12,0.18365891417419686,0.30022500258713897
2018_Budapest_Q_VET_37,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:04.740000,404.2387349795863,-426.7,218.8,325.5,99.5,False,8,11697.0,12,0.17543518689588655,0.306246046736686
2018_Budapest_Q_VET_38,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:04.880000,416.92805555555555,-436.063566222736,226.41067912671733,326.0,99.0,False,8,11730.0,12,0.16670709823158825,0.31254361469078934
2018_Budapest_Q_VET_39,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:05.040000,431.46121781909784,-446.9,235.2,326.6666666666667,99.66666666666667,False,8,11732.0,12,0.1566061011795141,0.31981646702739697
2018_Budapest_Q_VET_40,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:05.120000,438.72805555555556,-452.13441534727536,239.4878573617359,327.0,100.0,False,8,11733.0,12,0.15172693012758617,0.3233645174265053
2018_Budapest_Q_VET_41,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:05.340000,458.70658101039635,-466.2,251.1,327.0,100.0,False,8,11718.333333333334,12,0.13861593512377204,0.33297315499217167
2018_Budapest_Q_VET_42,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:05.360000,460.52805555555557,-467.4918205200114,252.16556266945017,327.0,100.0,False,8,11717.0,12,0.13741178664350157,0.3338548704354968
2018_Budapest_Q_VET_43,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:05.600000,482.3280555555555,-483.02101626076745,264.95652740693214,327.0,4.0,True,8,11372.0,8,0.12293651150939157,0.3444389416191123
2018_Budapest_Q_VET_44,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:05.640000,485.88174021505085,-485.5,267.0,324.3333333333333,3.8333333333333335,True,8,11252.5,8,0.12062576906803002,0.34612984295694643
2018_Budapest_Q_VET_45,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:05.840000,503.06138888888887,-497.2687931165544,276.7151461138178,311.0,3.0,True,8,10655.0,8,0.10965568914873018,0.35416878295390836
2018_Budapest_Q_VET_46,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:05.940000,511.1191338803351,-503.2,281.6,298.0833333333333,3.8333333333333335,True,8,10197.5,8,0.10412701574229771,0.3582108268742868
2018_Budapest_Q_VET_47,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:06.080000,521.7280555555556,-511.8773120238446,288.7194553377009,280.0,5.0,True,8,9557.0,8,0.09603860723315517,0.3641019245068201
2018_Budapest_Q_VET_48,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:06.240000,532.8121998164497,-523.3,298.1,259.5,3.0,True,8,9366.0,8,0.08539114332155087,0.3718639936301851
2018_Budapest_Q_VET_49,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:06.400000,542.9725,-537.483990999773,309.8100400413732,239.0,1.0,True,8,9175.0,8,0.07216977785942301,0.3815536378364344
2018_Budapest_Q_VET_50,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:06.540000,551.2606221979498,-548.7,319.1,221.5,0.41666666666666663,True,8,9564.666666666666,8,0.06171496623264679,0.3892407513195102
2018_Budapest_Q_VET_51,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:06.640000,556.9058333333332,-554.2757663696513,323.73666178991755,209.0,0.0,True,8,9843.0,8,0.05651761064311067,0.3930774250533554
2018_Budapest_Q_VET_52,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:06.840000,567.5847010442957,-561.8,330.0,193.16666666666666,0.0,True,8,9443.833333333334,8,0.04950402450569245,0.3982601160249218
2018_Budapest_Q_VET_53,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:06.880000,569.5724999999999,-563.3262713354122,331.2569226406459,190.0,0.0,True,7,9364.0,8,0.048081336693765714,0.39930017508019466
2018_Budapest_Q_VET_54,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:07.120000,580.4391666666666,-572.6671014080647,338.89679651535397,163.0,2.0,True,5,9580.0,8,0.03937444114425863,0.40562190065628073
2018_Budapest_Q_VET_55,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:07.140000,581.2933706924756,-573.4,339.5,161.74477021060548,2.0836819859596356,True,5,9577.238494463332,8,0.03869128221312209,0.40612103021771173
2018_Budapest_Q_VET_56,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:07.359000,590.2647222222221,-580.8062384428547,345.65232732893844,148.0,3.0,True,4,9547.0,8,0.031787683278646624,0.4112118636091582
2018_Budapest_Q_VET_57,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:07.440000,593.4116080760973,-583.4,347.8,143.61250346666668,3.3374997333333334,True,4,9351.250154666666,8,0.02936995265056146,0.4129889868282545
2018_Budapest_Q_VET_58,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:07.599000,599.2647222222221,-588.3974850021407,351.8932624601869,135.0,4.0,True,3,8967.0,8,0.024711632181670704,0.41637601682489633
2018_Budapest_Q_VET_59,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:07.740000,603.9981606038998,-592.7,355.4,125.01250453333333,4.587499733333333,True,3,8405.937754666667,8,0.020701116157380007,0.41927771818248644
2018_Budapest_Q_VET_60,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:07.839000,607.1313888888888,-595.6357307769101,357.79941347870175,118.0,5.0,True,3,8012.0,8,0.017964624749526908,0.42126314802133885
2018_Budapest_Q_VET_61,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:08.040000,613.1574782730432,-601.2,362.4,110.10357394285714,7.871427657142857,True,3,7626.510837028572,8,0.012777986029203471,0.4250699707455947
2018_Budapest_Q_VET_62,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:08.119000,615.453611111111,-603.1389083898137,364.04506551638826,107.0,9.0,True,3,7475.0,8,0.010970665619896833,0.42643120431042064
2018_Budapest_Q_VET_63,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:08.340000,621.7294361519466,-607.8,368.4,102.39583466666667,10.841666133333334,True,3,7416.9875168,8,0.006625908517913539,0.4300347586568305
2018_Budapest_Q_VET_64,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:08.359000,622.2536111111109,-608.1488319423686,368.78688022895085,102.0,11.0,False,3,7412.0,8,0.00630075076823692,0.43035488837079583
2018_Budapest_Q_VET_65,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:08.599000,628.6536111111109,-611.8224734615753,374.0006717398172,96.0,3.0,False,3,7126.0,8,0.0028764284387137263,0.43466911654827123
2018_Budapest_Q_VET_66,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:08.640000,629.7157992866863,-612.3,375.0,95.31950295621655,5.211615392296204,False,3,7106.775958513118,8,0.0024313102147612547,0.4354960253591899
2018_Budapest_Q_VET_67,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:08.840000,634.8124999999998,-613.9849547757378,380.3246018158828,92.0,16.0,False,3,7013.0,8,0.0008607083384949338,0.43990194514712966
2018_Budapest_Q_VET_68,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:08.940000,637.3445784952348,-614.5,382.6,91.58333333333333,16.0,False,3,6952.166666666667,8,0.0003806177109978732,0.44178475671342177
2018_Budapest_Q_VET_69,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:09.080000,640.8791666666665,-614.9083298508473,384.8635318007228,91.0,16.0,False,3,6867.0,8,0.0,0.44365774926690954
2018_Budapest_Q_VET_70,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:09.239000,644.8835524293146,-614.8,387.6,91.0,29.250005333333334,False,3,7187.6501290666665,8,0.00010097782412109662,0.4459220799727849
2018_Budapest_Q_VET_71,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:09.320000,646.9458333333332,-614.4514291852533,389.73643638046013,91.0,36.0,False,3,7351.0,8,0.0004258921681354373,0.4476899055585904
2018_Budapest_Q_VET_72,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:09.539000,652.6546626233088,-612.8,396.4,93.7375008,41.4750016,False,3,7589.1625696,8,0.001965243736633223,0.45320376890926395
2018_Budapest_Q_VET_73,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:09.560000,653.2124999999999,-612.6232510568135,396.8997810117499,94.0,42.0,False,3,7612.0,8,0.0021299972515607464,0.4536173200301642
2018_Budapest_Q_VET_74,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:09.800000,659.7458333333332,-610.355747362697,400.97483286090556,98.0,45.0,False,3,8061.0,8,0.004243612173279103,0.4569892813898887
2018_Budapest_Q_VET_75,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:09.839000,660.8464044235892,-609.9,401.6,98.9750016,46.62500266666667,False,3,8140.300130133333,8,0.004668429309775785,0.45750658509900166
2018_Budapest_Q_VET_76,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:10.040000,666.6791666666664,-607.0655072507919,405.1144739771012,104.0,55.0,False,3,8549.0,8,0.00731055341558145,0.46041468808497915
2018_Budapest_Q_VET_77,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:10.139000,669.6123406762463,-605.3,406.8,106.06250133333333,58.30000213333334,False,3,8823.312677333333,8,0.008956240908553697,0.4618094012887393
2018_Budapest_Q_VET_78,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:10.280000,673.9458333333331,-602.3123371528476,408.98140576712177,109.0,63.0,False,3,9214.0,8,0.011741139910566236,0.46361443745242364
2018_Budapest_Q_VET_79,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:10.440000,679.2568033541129,-598.5,411.0,117.0,69.0,False,3,10048.0,8,0.015294745011094884,0.46528475282660436
2018_Budapest_Q_VET_80,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:10.520000,682.0124999999998,-596.5378933597902,411.76246494429904,121.0,72.0,False,3,10465.0,8,0.017123689274123253,0.46591566561630376
2018_Budapest_Q_VET_81,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:10.740000,689.8174227766914,-590.8,413.0,127.41666666666667,81.16666666666667,False,3,10401.75,8,0.022472168774266613,0.46693968213034964
2018_Budapest_Q_VET_82,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:10.760000,690.5458333333331,-590.2351868359301,413.0488329134785,128.0,82.0,False,3,10396.0,8,0.02299864973862338,0.466980089640101
2018_Budapest_Q_VET_83,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:11,699.6791666666664,-583.007829918167,412.9579317180734,137.0,100.0,False,3,11487.0,8,0.029735507308295637,0.46690487211409026
2018_Budapest_Q_VET_84,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:11.040000,701.3289717182162,-581.8,412.9,140.16666666666666,100.0,False,3,11623.833333333334,8,0.03086136538057118,0.4668569356651623
2018_Budapest_Q_VET_85,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:11.240000,710.0791666666664,-575.8716113344942,412.5798554805673,156.0,100.0,False,3,12308.0,14,0.03638741183318398,0.46659202739184097
2018_Budapest_Q_VET_86,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:11.340000,714.5942027097944,-572.8,412.4,160.16666666666666,100.0,False,3,11922.166666666666,14,0.03925056198687575,0.46644320333922595
2018_Budapest_Q_VET_87,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:11.480000,721.1458333333331,-568.2499423255371,412.1255103201638,166.0,100.0,False,3,11382.0,12,0.04349182069810843,0.4662160728318578
2018_Budapest_Q_VET_88,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:11.640000,729.1540124785627,-562.8,411.8,176.66666666666666,100.0,False,3,11876.666666666666,12,0.048571891549436384,0.46594672454810243
2018_Budapest_Q_VET_89,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:11.720000,733.2791666666665,-560.0233397822019,411.64181883215963,182.0,100.0,False,4,12124.0,12,0.05116010804677108,0.46581583522312253
2018_Budapest_Q_VET_90,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:11.940000,744.8684062057398,-551.9,411.2,189.33333333333334,100.0,False,4,11981.916666666666,12,0.05873214077262745,0.46545024575697885
2018_Budapest_Q_VET_91,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:11.960000,745.9458333333331,-551.088528064995,411.15659612930614,190.0,100.0,False,4,11969.0,12,0.059488540506322476,0.46541433058822523
2018_Budapest_Q_VET_92,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:12.200000,759.2124999999996,-540.6216135661163,410.59619412063205,199.0,100.0,False,5,11286.0,12,0.06924509646104177,0.46495061773520896
2018_Budapest_Q_VET_93,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:12.240000,761.479960140719,-538.9,410.5,200.5,100.0,False,5,11354.166666666666,12,0.07084986920395626,0.4648710205006681
2018_Budapest_Q_VET_94,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:12.440000,773.0791666666663,-530.3741999606792,409.95199248623277,208.0,100.0,False,5,11695.0,12,0.0787970483990564,0.46441756365406506
2018_Budapest_Q_VET_95,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:12.540000,779.0763538199769,-524.0,409.2,212.58333333333334,100.0,False,5,11852.083333333334,12,0.08473865025217159,0.46379531645323363
2018_Budapest_Q_VET_96,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:12.680000,787.6791666666663,-511.12599946081554,407.29216979779096,219.0,100.0,False,5,12072.0,12,0.09673893043360375,0.46221665439913057
2018_Budapest_Q_VET_97,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:12.840000,797.7626732403636,-493.5,403.8,225.0,100.0,False,5,11328.0,12,0.11316870541798152,0.4593270073331215
2018_Budapest_Q_VET_98,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:12.920000,802.8791666666664,-484.75347325587256,401.4884601104013,228.0,100.0,False,5,10956.0,12,0.12132163124895774,0.457414289783085
2018_Budapest_Q_VET_99,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:13.140000,817.1620670463161,-462.9,394.3,233.5,100.0,False,5,11049.5,12,0.14169197387941707,0.45146609314033154
2018_Budapest_Q_VET_100,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:13.160000,818.4791666666664,-461.3088720033823,393.72043929921466,234.0,100.0,False,6,11058.0,12,0.1431751167226861,0.45098652714681714
2018_Budapest_Q_VET_101,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:13.400000,834.5458333333331,-446.7134753333685,387.6443532363843,241.0,100.0,False,6,11419.0,12,0.156779966968436,0.44595878070808903
2018_Budapest_Q_VET_102,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:13.440000,837.2702329150417,-444.5,386.6,242.16666666666666,100.0,False,6,11461.0,12,0.1588432202745286,0.44509461532091227
2018_Budapest_Q_VET_103,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:13.640000,851.0791666666664,-433.25447696924766,380.88592434857543,248.0,100.0,False,6,11671.0,12,0.16932554290182944,0.4403664197012324
2018_Budapest_Q_VET_104,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:13.740000,858.085189309025,-427.7,377.8,250.5,100.0,False,6,11753.083333333334,12,0.17450305393963048,0.43781292638443325
2018_Budapest_Q_VET_105,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:13.880000,868.0124999999998,-420.131892829088,373.28112548886315,254.0,100.0,False,6,11868.0,12,0.1815575360501154,0.43407371746021933
2018_Budapest_Q_VET_106,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:14.040000,879.539106168275,-411.6,367.7,258.0,100.0,False,6,11028.0,12,0.18951039453535307,0.42945553340051973
2018_Budapest_Q_VET_107,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:14.120000,885.3458333333331,-407.2998024476442,364.6827552684798,260.0,100.0,False,6,10608.0,12,0.19351875039231559,0.4269588700391378
2018_Budapest_Q_VET_108,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:14.340000,901.4093810119202,-395.5,355.8,262.75,100.0,False,6,10827.083333333334,12,0.2045177351310757,0.41960870404323547
2018_Budapest_Q_VET_109,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:14.360000,902.8791666666664,-394.4466622599971,354.9734530014177,263.0,100.0,False,7,10847.0,12,0.2054995859526007,0.4189247656187972
2018_Budapest_Q_VET_110,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:14.599000,920.6049999999998,-382.09901204925467,344.93422436965363,267.0,100.0,False,7,11029.0,12,0.21700923764635582,0.4106176587939449
2018_Budapest_Q_VET_111,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:14.640000,923.6866988191914,-380.0,343.2,268.0249984,100.0,False,7,11046.595805866667,12,0.2189657959530447,0.4091826494296404
2018_Budapest_Q_VET_112,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:14.839000,938.8049999999998,-369.8324455953118,334.75858836463686,273.0,100.0,False,7,11132.0,12,0.22844330849818104,0.4021976796894711
2018_Budapest_Q_VET_113,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:14.940000,946.5468466381203,-364.6,330.4,274.68333226666664,100.0,False,7,11202.6999552,12,0.23332064347938805,0.3985911018856708
2018_Budapest_Q_VET_114,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:15.079000,957.2716666666665,-357.25806417807354,324.2770514022083,277.0,100.0,False,7,11300.0,12,0.24016430382172266,0.39352457835576515
2018_Budapest_Q_VET_115,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:15.240000,969.7895266288849,-348.5,317.0,279.4029848845325,100.0,False,7,11381.701486074106,12,0.24832798407511067,0.38750307555057767
2018_Budapest_Q_VET_116,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:15.280000,972.9049999999997,-346.2722718966741,315.1603356912983,280.0,100.0,False,7,11402.0,10,0.2504045228577986,0.3859808183638153
2018_Budapest_Q_VET_117,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:15.540000,993.2475867475491,-331.5,303.0,281.85714285714283,100.0,False,7,11433.57142857143,10,0.26417424433146375,0.37591857042436094
2018_Budapest_Q_VET_118,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:15.560000,994.8383333333331,-330.37137696166405,302.06431282392265,282.0,100.0,False,7,11436.0,8,0.2652262710606865,0.3751443223609464
2018_Budapest_Q_VET_119,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:15.800000,1013.8383333333331,-316.894268449007,290.81379800105225,285.0,6.0,True,7,10899.0,8,0.27778872806037336,0.36583491902965215
2018_Budapest_Q_VET_120,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:15.840000,1016.7800937414092,-314.6,288.9,279.0,5.5,True,7,10645.0,8,0.2799272912921912,0.3642513188329569
2018_Budapest_Q_VET_121,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:16.040000,1030.438333333333,-302.82739864128433,279.11423600733684,249.0,3.0,True,7,9375.0,8,0.290900920999515,0.35615394503746023
2018_Budapest_Q_VET_122,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:16.140000,1036.9311166912867,-296.9,274.2,239.83333333333334,3.0,True,7,9487.916666666666,8,0.29642604461792355,0.3520875884504293
